Event Number, Hits, Delta t, QDC, Layer 1 Hits, Layer 1 QDC, Layer 2 Hits, Layer 2 QDC, Layer 3 Hits, Layer 3 QDC, Layer 4 Hits, Layer 4 QDC, x1 (cm), y1 (cm), x2 (cm), y2 (cm), Adjacent Cut, Edge Cut
17, 9, 4906, 8.793445, 2, 1.915359, 2, 4.017074, 2, 0.931408, 3, 1.929604, 47.93415, 62.57831, 29.41914, 41.06175, 1, 1
18, 9, 11603, 6.322645, 3, 0.169139, 3, 2.243026, 1, 2.14991, 2, 1.76057, 11.29201, 48.89938, 55.76244, 44.62291, 0, 1
19, 7, 10254, 6.416354, 2, 2.045113, 2, 1.945663, 2, 0.794036, 1, 1.631542, 19.37424, 93.08569, 35.24978, 92.01694, 1, 1
20, 12, 22204, 19.36712, 2, 3.50695, 4, 10.55973, 4, 2.984581, 2, 2.315857, 74.9164, 14.86584, 30.4629, 5.547953, 0, 1
21, 7, 7404, 8.563865, 2, 3.626873, 2, 0.84246, 1, 2.331268, 2, 1.763264, 102.6322, 21.89575, 100.4257, 44.49516, 1, 0
22, 6, 4200, 6.459262, 2, 2.63998, 2, 0.968876, 2, 2.850406, -1e+06, -1e+06, 68.05602, 73.42715, 101.3583, -1e+06, 1, 1
23, 7, 17309, 9.263717, 2, 3.473869, 1, 3.492847, 1, 1.230808, 3, 1.066193, 48.12224, 55.10889, 51.51095, 47.26975, 1, 1
24, 8, 5403, 8.264439, 2, 2.624405, 2, 1.366867, 2, 1.928116, 2, 2.345051, 33.65488, 93.72338, 41.71753, 100.078, 1, 1
25, 4, 63415, -2.011845, -1e+06, -1e+06, 2, -1.433346, 1, -0.187973, 1, -0.390526, -1e+06, 93.2465, 9.9, 69.3, 0, 1
26, 8, 20173, 5.057968, 3, 0.592586, 2, 1.819275, 1, 1.254478, 2, 1.391629, 6.118654, 27.37729, 23.44228, 35.8419, 0, 1
27, 4, 9505, -2.174106, 1, -0.902576, 1, -0.305435, 2, -0.966095, -1e+06, -1e+06, 72.6, 62.7, 73.22574, -1e+06, 0, 1
28, 9, 28708, 6.719443, 2, 2.763588, 2, 2.975566, 2, -0.503933, 3, 1.484222, 88.28641, 22.40633, 99.86554, 43.25031, 0, 1
29, 7, 5604, 9.569511, 2, 2.012188, 1, 3.311878, 2, 1.515491, 2, 2.729954, 55.4241, 24.77649, 32.0183, 7.149521, 1, 1
30, 7, 3284, 5.60323, 1, 1.153244, 2, 1.293957, 2, 0.579078, 2, 2.576951, 88.35459, 26.80925, 71.40971, 42.91071, 1, 1
31, 7, 30724, 13.21762, 2, 7.915325, 3, 6.260086, 2, -0.957791, -1e+06, -1e+06, 98.02387, 98.95164, 33.7633, -1e+06, 0, 1
32, 6, 5470, 2.002846, 1, -1.338638, 1, -0.3069, 2, 2.126785, 2, 1.521599, 92.12026, 47.28922, 13.63038, 17.31303, 1, 1
33, 7, 5074, 4.790147, 2, 0.101834, 1, 2.129551, 2, 1.254986, 2, 1.303776, 31.11652, 18.17026, 29.35833, 7.927841, 1, 1
34, 7, 18908, 4.530029, -1e+06, -1e+06, 2, 2.118805, 2, 1.13712, 3, 1.274104, -1e+06, 95.32222, 39.45443, 48.48907, 0, 1
35, 7, 4470, 5.764575, 2, 1.230407, 1, 2.150482, 2, 1.494259, 2, 0.889427, 53.3914, 41.92487, 58.36664, 46.98465, 1, 1
36, 10, 2875, 12.16251, 3, 3.057243, 3, 3.914509, 2, 2.202465, 2, 2.988289, 27.01936, 93.80065, 22.90606, 89.68156, 1, 1
37, 10, 22553, 6.882164, 3, 1.779805, 2, 2.034401, 3, 0.803062, 2, 2.264896, 80.81413, 72.45431, 57.87215, 86.91516, 1, 1
38, 8, 17364, 6.752007, 2, 1.793266, 3, 0.866867, 2, 1.680188, 1, 2.411686, 85.3998, 87.62058, 94.53618, 95.63901, 1, 1
39, 6, 3581, 7.818379, 2, 1.828907, 2, 3.145962, 2, 2.84351, -1e+06, -1e+06, 27.53465, 88.47083, 1.237264, -1e+06, 1, 0
40, 7, 2973, 6.275623, 1, 0.846218, 2, 2.032997, 2, 2.008911, 2, 1.387497, 44.77602, 102.2356, 52.05396, 95.4972, 0, 0
41, 6, 5003, 7.016807, 2, 1.311061, 1, 2.010303, 1, 1.163189, 2, 2.532254, 48.3966, 61.44921, 45.92449, 65.02993, 1, 1
42, 6, 4428, 8.056808, 1, 2.057938, 2, 2.246731, 2, 1.560363, 1, 2.191776, 76.68508, 38.68673, 72.56945, 12.84025, 1, 1
43, 6, 25730, 1.491784, 2, -1.945495, 1, 1.19735, 2, 2.588249, 1, -0.34832, 77.71996, 18.17197, 65.25045, 82.51241, 0, 1
44, 7, 4543, 10.10662, 2, 4.648609, 1, 1.955116, 2, 2.11602, 2, 1.386875, 101.5135, 41.17276, 86.88023, 48.4754, 1, 1
45, 4, 17408, -1.987046, 1, -0.882607, 1, -0.183254, 2, -0.921185, -1e+06, -1e+06, 47.85, 9.9, 77.81464, -1e+06, 0, 1
46, 10, 25121, 14.25561, 2, 2.215157, 4, 4.979274, 2, 2.443905, 2, 4.617271, 80.84124, 28.15553, 92.10342, 61.95974, 0, 1
47, 7, 16867, 9.267728, 2, 2.237492, 1, 2.298676, 2, 2.902733, 2, 1.828827, 84.11556, 21.39643, 78.43779, 40.29463, 1, 1
48, 7, 8909, 5.822041, 2, 2.590672, 3, 2.536003, -1e+06, -1e+06, 2, 0.695366, 10.75791, 70.53653, -1e+06, 39.41961, 0, 1
49, 4, 18026, -2.717888, 1, -0.97382, 1, -0.46373, 2, -1.280338, -1e+06, -1e+06, 46.2, 82.5, 43.50141, -1e+06, 1, 1
50, 9, 4372, 13.84882, 3, 3.012528, 2, 4.928303, 2, 3.151306, 2, 2.756679, 4.349431, 74.92391, 23.21892, 69.14041, 1, 1
51, 7, 7372, 5.543755, 2, 1.190869, 2, 1.5205, 2, 1.700768, 1, 1.131618, 30.43291, 50.22743, 50.59051, 54.63668, 1, 1
52, 8, 9821, 8.09044, 2, 1.279686, 2, 2.702309, 2, 1.696011, 2, 2.412434, 16.00107, 54.86388, 9.764536, 79.94394, 1, 1
53, 8, 12372, 6.520997, 2, 0.629814, 2, 2.698353, 2, 1.484364, 2, 1.708466, 43.25335, 102.6303, 54.23487, 97.47245, 1, 0
54, 9, 20144, 5.816034, 2, 2.014889, 1, 1.618427, 2, 1.185803, 4, 0.996915, 67.11766, 36.30255, 69.66624, 51.02189, 0, 1
55, 7, 5284, 4.501682, 1, 1.329468, 2, 0.527546, 2, 1.009724, 2, 1.634944, 54.63171, 57.66609, 45.54633, 61.74973, 1, 1
56, 4, 9644, -0.149574, 1, 0.072117, 1, 0.85585, -1e+06, -1e+06, 2, -1.077541, 97.35, 0, -1e+06, 45.02234, 0, 0
57, 9, 18027, 8.67799, 3, 1.594331, 2, 2.315921, 2, 1.794052, 2, 2.973686, 60.77981, 40.85145, 52.4398, 16.66535, 1, 1
58, 7, 2943, 6.233771, 1, 2.282318, 2, 1.374763, 2, 1.358604, 2, 1.218086, 47.61076, 26.91684, 59.37328, 29.21932, 1, 1
59, 7, 2671, 7.611942, 1, 1.787815, 2, 2.044498, 2, 1.154629, 2, 2.625, 23.981, 44.91793, 32.13491, 50.79633, 1, 1
60, 4, 75337, -0.954804, -1e+06, -1e+06, 2, 0.275863, 1, -0.532139, 1, -0.698528, -1e+06, 103.6923, 51.15, 33, 0, 1
61, 8, 27980, -0.788857, 2, 1.055927, 2, 1.494026, 4, -3.33881, -1e+06, -1e+06, 33.16901, 104.509, 20.51066, -1e+06, 0, 0
62, 7, 16923, 8.559315, 1, 2.149345, 2, 2.644265, 2, 1.285476, 2, 2.480229, 90.26275, 22.31655, 68.78413, 24.3993, 1, 1
63, 5, 15964, -3.056381, 2, -1.750988, 1, -0.85144, 1, -0.38385, 1, -0.070103, 79.36723, 87.67782, 75.234, 54.37633, 0, 1
64, 7, 3883, 4.115253, 1, 1.244247, 2, 0.896927, 2, -0.182389, 2, 2.156468, 24.83881, 12.40796, 28.81519, 19.19325, 1, 1
65, 8, 18053, 7.808273, 2, 1.174793, 2, 2.95966, 2, 1.870063, 2, 1.803757, 28.18742, 43.63906, 23.56709, 4.142284, 0, 1
66, 9, 13370, 6.114122, 3, 0.462548, 2, 1.389538, 2, 2.091156, 2, 2.17088, 48.86004, 68.06342, 76.71321, 62.39784, 0, 1
67, 7, 6092, 9.646009, 2, 3.023888, 2, 2.481698, 1, 2.482327, 2, 1.658096, 102.2964, 38.94967, 101.8682, 65.91225, 1, 0
68, 7, 2410, 6.799863, 1, 1.679306, 2, 2.065396, 2, 1.137272, 2, 1.917889, 9.92336, 90.13288, 15.54993, 66.8206, 1, 1
69, 7, 12142, 5.564806, 3, 0.873326, 2, 2.612862, 1, 2.570786, 1, -0.492168, 88.79735, 74.75902, 103.925, 72.23288, 0, 0
70, 7, 20597, 1.427234, 2, 0.110382, 2, 1.285568, 2, -0.520668, 1, 0.551952, 2.173222, 1.752596, 6.864484, -0.5886556, 0, 0
71, 7, 26606, 5.584823, 2, 0.285709, 2, 1.050701, 2, 1.907066, 1, 2.341347, 19.63959, 55.63243, 22.98582, 73.85555, 0, 1
72, 7, 2435, 10.18021, 2, 1.029358, 1, 1.882004, 2, 4.877208, 2, 2.391644, 66.26259, 102.7469, 54.52995, 100.3471, 1, 1
73, 8, 5772, 5.606698, 2, 0.624439, 2, 1.902123, 2, 1.434739, 2, 1.645397, 57.84029, 39.3955, 62.02022, 43.39173, 1, 1
74, 7, 2441, 4.089741, 2, 1.868279, 1, 0.973221, 2, 1.004043, 2, 0.244198, 8.302384, 24.9576, 0.7972549, 28.22888, 1, 0
75, 8, 2757, 5.236512, 2, 1.185345, 2, 1.163273, 2, 0.948071, 2, 1.939823, 26.11409, 73.21435, 24.40372, 86.83794, 1, 1
76, 4, 9297, -1.505153, -1e+06, -1e+06, 2, -1.241535, 1, -0.086895, 1, -0.176723, -1e+06, 72.43028, 99, 89.1, 0, 1
77, 8, 31019, 7.85481, 2, 6.510697, 4, 3.608925, 2, -2.264812, -1e+06, -1e+06, 15.56813, 91.16192, 31.26489, -1e+06, 0, 1
78, 8, 19582, 4.605723, 2, 1.324043, 2, 1.194015, 2, 0.889084, 2, 1.198581, 35.96637, 93.95853, 17.39033, 91.55706, 1, 1
79, 8, 15310, 6.039597, 2, -0.514122, -1e+06, -1e+06, 3, 6.24062, 3, 0.313099, 39.3975, -1e+06, 62.61618, 0.1952919, 0, 1
80, 7, 3175, 5.26438, 2, 0.228374, 2, 0.869762, 2, 3.337242, 1, 0.829002, 16.16936, 26.35866, 14.96508, 22.26743, 1, 1
81, 8, 4129, 6.589313, 2, 1.142479, 2, 2.068134, 2, 0.855091, 2, 2.523609, 21.96574, 29.47285, 19.34739, 43.56921, 1, 1
82, 5, 4407, 5.875713, -1e+06, -1e+06, 2, -0.331124, 2, 4.370793, 1, 1.836044, -1e+06, 74.68274, 86.23997, 75.9, 0, 1
83, 8, 6102, 7.297294, 2, 2.536274, 1, 2.522301, 2, 0.525905, 3, 1.712814, 25.34439, 30.41266, 17.96795, 45.83163, 1, 1
84, 7, 4971, 6.507233, 3, 1.956444, 1, 2.483616, 1, 0.80698, 2, 1.260193, 33.31794, 18.82817, 33.67157, 42.27002, 1, 1
85, 7, 9628, 6.177319, 2, 1.573235, 2, 2.531273, 1, 0.454952, 2, 1.617859, 21.4573, 7.100588, 47.39981, 22.3281, 1, 1
86, 7, 15732, 3.67119, 1, 0.619438, 2, 1.388642, 2, 0.204556, 2, 1.458554, 43.64227, 16.97631, 50.97215, 28.21968, 1, 1
87, 6, 6355, 6.675197, 1, 1.25592, 1, 1.715794, 2, 2.212246, 2, 1.491237, 42.23799, 91.60989, 47.69918, 73.14743, 1, 1
88, 17, 4797, 27.97601, 5, 5.945396, 7, 12.5514, 4, 3.97242, 1, 5.506794, 90.50148, 22.2768, 59.37476, 36.77757, 0, 0
89, 8, 13133, 6.927902, 1, 1.747013, 2, 1.584873, 3, -0.40224, 2, 3.998256, 14.68727, 93.39412, 9.811187, 102.0994, 1, 0
90, 9, 11559, 3.136798, 2, 1.197247, 3, -0.307747, 2, 1.09193, 2, 1.155368, 4.247293, 74.27317, 2.188534, 51.83928, 1, 1
91, 6, 2088, 3.11124, 2, 0.741707, 1, 2.036098, 2, 0.716869, 1, -0.383434, 98.10501, 103.0928, 97.07356, 103.3443, 1, 0
92, 8, 3666, 5.168763, 2, 0.935528, 2, 0.802914, 2, 0.975502, 2, 2.454819, 64.83549, 58.12305, 67.61419, 56.41354, 1, 1
93, 7, 11683, 7.691536, 2, 1.806869, 1, 2.607666, 2, 0.792137, 2, 2.484864, 8.229017, 46.90742, 31.22823, 48.05334, 1, 1
94, 8, 4989, 9.592301, 2, 4.729996, 2, 1.626938, 2, 1.648018, 2, 1.587349, 78.05622, 42.03133, 91.1256, 47.19238, 1, 1
95, 8, 20030, 8.552039, 1, 1.569332, 2, 1.432609, 3, 3.50679, 2, 2.043308, 56.26995, 55.25361, 59.92248, 36.74232, 1, 1
96, 11, 40919, 9.070242, 4, 3.417779, 2, 3.069199, 2, 1.055706, 3, 1.527558, 74.4813, 14.66208, 58.89396, 14.09871, 0, 1
97, 6, 8371, 4.019532, 2, -0.064727, 1, 1.966911, 1, 1.595512, 2, 0.521836, 70.58078, 4.609873, 60.84003, 0.6422764, 1, 0
98, 6, 4196, 9.770866, 1, 2.389713, 1, 2.88903, 2, 2.206112, 2, 2.286011, 71.75338, 46.28754, 60.68044, 46.6801, 1, 1
99, 9, 26729, 4.933155, 3, 0.951382, 2, 0.236755, 2, 1.604828, 2, 2.14019, 101.6789, 32.80194, 75.88768, 23.08733, 0, 1
100, 9, 5379, 5.827786, 2, 1.154316, 3, 1.462482, 2, 1.726704, 2, 1.484284, 95.03753, 18.87796, 96.90618, 2.002669, 1, 1
101, 8, 5754, 8.196431, 2, 1.779393, 2, 1.870087, 2, 2.286148, 2, 2.260803, 70.6721, 40.74822, 90.50525, 47.23341, 1, 1
102, 7, 3322, 7.97855, 2, 4.128964, 2, 1.109501, 1, 1.494411, 2, 1.245674, 22.43302, 72.71524, 11.42935, 67.12942, 1, 1
103, 9, 18756, 10.50901, 2, 4.494675, 2, 1.457245, 2, 2.370934, 3, 2.186157, 74.30929, 51.63662, 93.58941, 62.60633, 1, 1
104, 8, 24009, 4.665903, 2, 0.73283, 2, 1.490708, 2, 0.700013, 2, 1.742352, 10.65768, 50.13589, 14.63747, 41.1535, 1, 1
105, 4, 4408, 2.981713, 2, 1.548214, -1e+06, -1e+06, 1, 1.73737, 1, -0.303871, 47.68458, -1e+06, 47.85, 80.85, 1, 1
106, 5, 1566, 5.854118, 1, 1.074345, 1, 0.68523, 2, 2.289749, 1, 1.804794, 66.35564, 4.153435, 61.5628, 8.657025, 1, 1
107, 7, 1524, 6.102191, 2, 2.817497, 2, 1.385719, 2, 0.700664, 1, 1.198311, 50.25639, 13.53724, 57.14796, -0.2534774, 1, 0
108, 5, 3046, 4.555862, 1, 1.856232, 2, 0.633369, 1, 0.558353, 1, 1.507908, 27.62191, 80.77437, 17.30413, 76.35032, 1, 1
109, 8, 7576, 8.377152, 2, 1.304386, 2, 1.648174, 2, 3.51611, 2, 1.908482, 71.11725, 32.90995, 84.34539, 9.160515, 1, 1
110, 6, 6325, 7.072143, 2, 1.230461, 2, 2.301754, 1, 1.278694, 1, 2.261234, 5.69411, 50.29677, 36.08185, 49.66357, 1, 1
111, 4, 28040, -2.718842, 1, -0.606186, 1, -0.899929, 2, -1.212727, -1e+06, -1e+06, 67.65, 67.65, 55.03853, -1e+06, 1, 1
112, 6, 3113, 10.65929, 2, 2.896328, 1, 1.369659, 1, 1.940086, 2, 4.453213, 14.22906, 69.48464, 37.46319, 66.7349, 1, 1
113, 6, 5042, 8.107669, -1e+06, -1e+06, 2, 3.184623, 2, 1.319992, 2, 3.603054, -1e+06, 0.2945917, 16.49551, 33.10801, 1, 0
114, 7, 3227, 7.057137, 2, 1.836941, 2, 2.08572, 2, 1.33947, 1, 1.795006, 20.06974, 39.20252, 15.14587, 35.6783, 1, 1
115, 7, 2906, 6.403889, 1, 2.257927, 2, 1.128307, 2, 1.334442, 2, 1.683213, 0.2074182, 45.02745, 5.933643, 41.34884, 1, 0
116, 6, 3535, 5.597182, 1, 1.303047, 2, 1.873424, 2, 0.317638, 1, 2.103073, 24.62467, 43.82811, 29.29616, 40.19118, 1, 1
117, 8, 3662, 9.231262, 2, 2.108524, 2, 3.086251, 2, 1.87215, 2, 2.164337, 67.13372, 47.57225, 49.52073, 56.7754, 1, 1
118, 12, 18425, 12.69951, 3, 0.769692, 4, 4.241455, 3, 4.256211, 2, 3.432155, 55.08989, 95.24364, 41.1928, 60.67766, 0, 1
119, 4, 1874, 8.047859, 1, 3.12043, 1, 1.616383, -1e+06, -1e+06, 2, 3.311046, 56.1, 3.3, -1e+06, 98.41583, 0, 1
120, 8, 15977, 4.554234, 2, 1.976589, 3, 0.476872, 2, 0.766388, 1, 1.334385, 71.20121, 77.24316, 66.75824, 72.97125, 1, 1
121, 7, 4369, 10.18525, 2, 2.780693, 1, 3.809784, 2, 1.271217, 2, 2.323551, 97.64539, 49.43223, 69.66049, 34.52851, 1, 1
122, 8, 19875, 12.09806, 1, 2.255756, 3, 4.277134, 2, 3.14835, 2, 2.416821, 68.70924, 74.76899, 96.10602, 48.82513, 1, 1
123, 6, 2059, 9.735831, 2, 3.65332, 2, 2.600395, 1, 0.994617, 1, 2.487499, 60.93172, 94.78977, 28.83845, 99.8192, 1, 1
124, 7, 18195, 7.111225, 2, 1.710338, 1, 2.110718, 1, 1.509682, 3, 1.780487, 70.48038, 75.2418, 70.75281, 77.79693, 1, 1
125, 8, 16941, 11.7988, 2, 2.245548, 1, 1.116108, 2, 3.816116, 3, 4.621033, 47.24776, 61.05014, 62.67193, 82.98584, 1, 1
126, 8, 4003, 11.07349, 2, 2.947105, 2, 0.94373, 2, 6.091831, 2, 1.09082, 72.54603, 71.35679, 76.82004, 73.08466, 1, 1
127, 7, 13878, 6.547593, 2, 2.354111, 3, 0.456075, 1, 1.674911, 1, 2.062496, 83.07476, 63.21474, 61.55431, 62.65031, 1, 1
128, 11, 20530, 9.957981, 5, 2.28471, 2, 3.518402, 2, 2.565136, 2, 1.589733, 43.48711, 93.07389, 7.245454, 83.49696, 0, 1
129, 14, 32682, 19.25756, 3, 3.846882, 4, 3.493793, 5, 9.24184, 2, 2.675041, 82.90636, 78.11928, 92.22979, 66.46518, 0, 1
130, 6, 6834, 7.524937, 2, 2.439938, 2, 2.138641, 1, 1.772095, 1, 1.174263, 46.415, 40.93172, 54.01714, 35.36, 1, 1
131, 7, 5706, 10.09165, 2, 6.782387, 1, 0.272812, 2, 1.815612, 2, 1.22084, 59.80015, 80.22173, 58.54512, 92.68671, 1, 1
132, 7, 8297, 11.54842, 2, 2.424881, 2, 1.690998, 1, 2.939747, 2, 4.49279, 68.87334, 37.5336, 86.86256, 61.14235, 1, 1
133, 8, 9671, 12.30756, 2, 2.490048, 2, 3.434257, 2, 3.284527, 2, 3.098728, 51.68107, 99.867, 77.47505, 83.05419, 1, 1
134, 8, 2796, 6.039699, 2, 1.047188, 2, 2.075435, 2, 1.407562, 2, 1.509514, 50.91817, 8.492166, 37.74807, 14.73464, 1, 1
135, 15, 20676, 28.28573, 1, 2.328312, 3, 3.502006, 7, 16.49368, 4, 5.961734, 60.31456, 89.44938, 73.25634, 58.39884, 0, 1
136, 4, 12785, -1.219711, 1, -0.460205, 1, -0.138317, 1, -1.023052, 1, 0.401863, 60.4135, 17.53843, 32.88117, 28.94468, 1, 1
137, 7, 4625, 7.720516, 2, 0.481136, 2, 2.272076, 1, 2.833145, 2, 2.134159, 70.24865, 22.75308, 64.07189, 31.2861, 1, 1
138, 12, 16457, 25.98127, 2, 5.318046, 2, 3.399665, 3, 8.73394, 5, 8.529622, 102.4914, 35.46375, 94.6744, 77.80842, 0, 0
139, 13, 17327, 10.19014, 5, 1.276867, 3, 3.952118, 3, 2.598847, 2, 2.362305, 11.06371, 12.20674, 20.38158, 9.46198, 0, 1
140, 10, 15989, 4.965065, 2, -0.321068, 4, 1.366291, 2, 2.319271, 2, 1.600571, 28.98736, 75.24254, 15.36933, 71.48391, 0, 1
141, 7, 4938, 9.775012, 1, 2.686962, 3, 0.723396, 1, 2.319336, 2, 4.045318, 34.6979, 65.68012, 22.97604, 99.42454, 1, 1
142, 8, 5019, 12.17892, 2, 2.422856, 3, 4.75833, 2, 2.620667, 1, 2.377068, 72.82551, 46.80803, 87.93803, 17.53022, 0, 1
143, 9, 26108, 4.686145, 3, 0.300545, 2, 1.689361, 2, 0.229385, 2, 2.466854, 41.11921, 75.83686, 19.26356, 77.1358, 1, 1
144, 6, 2964, 7.515083, 2, 3.817776, 2, 2.009601, 1, 1.675369, 1, 0.012337, 40.76415, 92.312, 29.84889, 99.26743, 1, 1
145, 6, 5083, 7.391076, 2, 1.374886, 1, 2.443981, 2, 1.700127, 1, 1.872082, 69.52588, 23.46726, 52.18268, 29.33148, 0, 1
146, 7, 4339, 7.750678, 2, 3.570644, 2, 1.07751, 2, 1.096741, 1, 2.005783, 100.4409, 31.91327, 97.37705, 26.84116, 1, 1
147, 5, 31271, 9.565078, -1e+06, -1e+06, 1, 3.0186, 2, 3.724788, 2, 2.82169, -1e+06, 84.15, 66.53756, 77.42393, 1, 1
148, 4, 11734, -2.673881, 2, -1.197174, -1e+06, -1e+06, 1, -0.421665, 1, -1.055042, 37.92853, -1e+06, 9.9, 28.05, 1, 1
149, 7, 2222, 8.200169, 2, 2.590198, 1, 0.594334, 2, 1.685032, 2, 3.330605, 2.717437, 70.101, 17.69544, 43.17712, 1, 1
150, 7, 19902, 8.333199, 2, 2.079796, 2, 2.528965, 2, 2.436627, 1, 1.287811, 75.48381, 74.0777, 61.48945, 67.31482, 1, 1
151, 16, 8412, 22.23101, 6, 5.361805, 3, 2.288631, 4, 7.116649, 3, 7.463925, 51.63306, 81.40523, 9.273279, 62.20468, 0, 1
152, 7, 4447, 8.376476, 2, 2.15044, 2, 1.980316, 1, 1.535053, 2, 2.710667, 68.76089, 84.41568, 72.64256, 99.31974, 1, 1
153, 8, 14379, 8.650131, 2, 2.081623, 2, 2.118763, 3, 1.152832, 1, 3.296913, 60.10389, 71.63327, 50.69737, 78.99636, 0, 1
154, 6, 3765, 6.775212, 1, 2.125961, 2, 1.948956, 1, 1.32399, 2, 1.376305, 81.35046, 26.34115, 68.23995, 23.64949, 1, 1
155, 8, 2283, 5.237097, 2, 0.717679, 2, 0.536801, 2, 2.230476, 2, 1.752141, 31.06854, 70.99774, 44.80549, 71.51715, 1, 1
156, 8, 5040, 7.065838, 2, 3.37759, 4, 2.395725, 2, 1.292523, -1e+06, -1e+06, 86.51455, 38.22796, 67.53923, -1e+06, 1, 1
157, 7, 6209, 6.055386, 2, 2.382149, 1, 0.743801, 2, 0.393959, 2, 2.535477, 59.32738, 32.18337, 51.4997, 35.02792, 1, 1
158, 12, 5484, 17.30547, 2, 2.739735, 2, 2.220959, 4, 6.300553, 4, 6.044227, 78.77761, 17.14635, 90.1917, 31.7946, 0, 1
159, 10, 16845, 6.97052, 2, 0.728344, 2, 2.276352, 2, 1.342758, 4, 2.623066, 17.83592, 67.11536, 16.00999, 84.69187, 0, 1
160, 8, 9912, 11.45604, 2, 2.880909, 2, 2.394177, 2, 2.280414, 2, 3.900536, 93.14045, 94.23477, 94.75052, 73.35985, 1, 1
161, 9, 4396, 16.62068, 1, 2.887611, 2, 3.475319, 3, 6.037697, 3, 4.220055, 87.9457, 50.34202, 62.35394, 39.57834, 0, 1
162, 7, 6880, 11.68141, 2, 4.216076, 1, 1.953243, 2, 2.315052, 2, 3.197037, 92.17809, 87.40314, 68.14635, 65.69979, 1, 1
163, 13, 23975, 26.32116, 4, 8.338925, 2, 4.174869, 3, 9.014537, 4, 4.792831, 87.4198, 68.12207, 98.22408, 87.52042, 0, 1
164, 7, 6778, 5.93287, 2, 1.513798, 2, 0.712189, 1, 2.288784, 2, 1.418099, 23.72546, 30.43221, 39.2196, 21.5352, 1, 1
165, 8, 19342, 10.7993, 2, 3.1013, 2, 3.115498, 3, 1.719143, 1, 2.863354, 58.12467, 33.71986, 81.93893, 0.6333517, 1, 0
166, 4, 21546, -2.403961, -1e+06, -1e+06, 2, -1.078487, 1, -0.704422, 1, -0.621052, -1e+06, 79.22105, 42.9, 82.5, 0, 1
167, 4, 13695, -2.418027, 2, -1.603962, -1e+06, -1e+06, -1e+06, -1e+06, 2, -0.814065, 98.16183, -1e+06, -1e+06, 58.27981, 0, 1
168, 8, 5446, 5.984937, 2, 1.446934, 2, 1.696938, 2, 1.469937, 2, 1.371128, 71.45345, 43.48915, 64.77483, 42.50541, 1, 1
